model,benchmark,problem_idx,n_selected_traces,pass16_n_correct,pass16_n_traces,pass16_acc
DS-R1-7B,SVAMP,396,1,16,16,1.0
DS-R1-7B,SVAMP,397,1,12,16,0.75
DS-R1-7B,SVAMP,398,1,9,16,0.5625
DS-R1-7B,SVAMP,399,1,10,16,0.625
DS-R1-7B,SVAMP,400,3,16,16,1.0
DS-R1-7B,SVAMP,405,1,16,16,1.0
DS-R1-7B,SVAMP,406,3,16,16,1.0
DS-R1-7B,SVAMP,407,1,16,16,1.0
DS-R1-7B,SVAMP,410,1,16,16,1.0
DS-R1-7B,SVAMP,411,3,13,16,0.8125
DS-R1-7B,SVAMP,412,3,16,16,1.0
DS-R1-7B,SVAMP,415,1,15,16,0.9375
DS-R1-7B,SVAMP,416,2,16,16,1.0
DS-R1-7B,SVAMP,417,1,16,16,1.0
DS-R1-7B,SVAMP,418,2,16,16,1.0
DS-R1-7B,SVAMP,420,2,8,16,0.5
DS-R1-7B,SVAMP,421,7,16,16,1.0
DS-R1-7B,SVAMP,422,3,16,16,1.0
DS-R1-7B,SVAMP,423,2,16,16,1.0
DS-R1-7B,SVAMP,424,3,16,16,1.0
DS-R1-7B,SVAMP,426,4,16,16,1.0
DS-R1-7B,SVAMP,428,4,16,16,1.0
DS-R1-7B,SVAMP,429,1,16,16,1.0
DS-R1-7B,SVAMP,430,1,14,16,0.875
DS-R1-7B,SVAMP,432,1,15,16,0.9375
DS-R1-7B,SVAMP,433,6,16,16,1.0
DS-R1-7B,SVAMP,434,1,16,16,1.0
DS-R1-7B,SVAMP,435,10,16,16,1.0
DS-R1-7B,SVAMP,438,1,16,16,1.0
DS-R1-7B,SVAMP,440,1,16,16,1.0
DS-R1-7B,SVAMP,441,4,16,16,1.0
DS-R1-7B,SVAMP,449,3,16,16,1.0
DS-R1-7B,SVAMP,450,6,16,16,1.0
DS-R1-7B,SVAMP,451,7,16,16,1.0
DS-R1-7B,SVAMP,452,1,10,16,0.625
DS-R1-7B,SVAMP,454,1,16,16,1.0
DS-R1-7B,SVAMP,455,2,16,16,1.0
DS-R1-7B,SVAMP,456,3,16,16,1.0
DS-R1-7B,SVAMP,457,1,14,16,0.875
DS-R1-7B,SVAMP,458,1,16,16,1.0
DS-R1-7B,SVAMP,459,1,16,16,1.0
DS-R1-7B,SVAMP,460,2,15,16,0.9375
DS-R1-7B,SVAMP,463,12,16,16,1.0
DS-R1-7B,SVAMP,464,6,16,16,1.0
DS-R1-7B,SVAMP,466,2,16,16,1.0
DS-R1-7B,SVAMP,467,1,16,16,1.0
DS-R1-7B,SVAMP,470,4,15,16,0.9375
DS-R1-7B,SVAMP,471,2,1,16,0.0625
DS-R1-7B,SVAMP,473,5,16,16,1.0
DS-R1-7B,SVAMP,474,1,11,16,0.6875
DS-R1-7B,SVAMP,477,3,16,16,1.0
DS-R1-7B,SVAMP,478,6,16,16,1.0
DS-R1-7B,SVAMP,481,1,16,16,1.0
DS-R1-7B,SVAMP,483,1,16,16,1.0
DS-R1-7B,SVAMP,484,2,16,16,1.0
DS-R1-7B,SVAMP,486,1,16,16,1.0
DS-R1-7B,SVAMP,487,1,16,16,1.0
DS-R1-7B,SVAMP,488,8,16,16,1.0
DS-R1-7B,SVAMP,489,4,16,16,1.0
DS-R1-7B,SVAMP,491,4,15,16,0.9375
DS-R1-7B,SVAMP,492,2,16,16,1.0
DS-R1-7B,SVAMP,493,1,16,16,1.0
DS-R1-7B,SVAMP,494,10,16,16,1.0
DS-R1-7B,SVAMP,499,2,0,16,0.0
DS-R1-7B,SVAMP,501,1,16,16,1.0
DS-R1-7B,SVAMP,502,1,16,16,1.0
DS-R1-7B,SVAMP,503,1,16,16,1.0
DS-R1-7B,SVAMP,505,4,16,16,1.0
DS-R1-7B,SVAMP,507,2,16,16,1.0
DS-R1-7B,SVAMP,508,1,16,16,1.0
DS-R1-7B,SVAMP,511,2,16,16,1.0
DS-R1-7B,SVAMP,514,4,16,16,1.0
DS-R1-7B,SVAMP,515,2,5,16,0.3125
DS-R1-7B,SVAMP,520,4,16,16,1.0
DS-R1-7B,SVAMP,521,12,16,16,1.0
DS-R1-7B,SVAMP,523,2,16,16,1.0
DS-R1-7B,SVAMP,524,2,16,16,1.0
DS-R1-7B,SVAMP,528,3,16,16,1.0
DS-R1-7B,SVAMP,529,4,16,16,1.0
DS-R1-7B,SVAMP,532,2,16,16,1.0
DS-R1-7B,SVAMP,533,2,16,16,1.0
DS-R1-7B,SVAMP,534,3,16,16,1.0
DS-R1-7B,SVAMP,536,5,16,16,1.0
DS-R1-7B,SVAMP,539,6,16,16,1.0
DS-R1-7B,SVAMP,540,1,16,16,1.0
DS-R1-7B,SVAMP,542,7,11,16,0.6875
DS-R1-7B,SVAMP,544,8,16,16,1.0
DS-R1-7B,SVAMP,547,2,16,16,1.0
DS-R1-7B,SVAMP,549,1,16,16,1.0
DS-R1-7B,SVAMP,551,1,16,16,1.0
DS-R1-7B,SVAMP,554,3,16,16,1.0
DS-R1-7B,SVAMP,555,1,15,16,0.9375
DS-R1-7B,SVAMP,556,1,13,16,0.8125
DS-R1-7B,SVAMP,557,5,16,16,1.0
DS-R1-7B,SVAMP,559,4,16,16,1.0
DS-R1-7B,SVAMP,564,4,16,16,1.0
DS-R1-7B,SVAMP,565,3,16,16,1.0
DS-R1-7B,SVAMP,566,5,16,16,1.0
DS-R1-7B,SVAMP,569,2,16,16,1.0
DS-R1-7B,SVAMP,570,2,16,16,1.0
DS-R1-7B,SVAMP,571,3,16,16,1.0
DS-R1-7B,SVAMP,572,6,16,16,1.0
DS-R1-7B,SVAMP,573,1,16,16,1.0
DS-R1-7B,SVAMP,574,2,16,16,1.0
DS-R1-7B,SVAMP,575,5,16,16,1.0
DS-R1-7B,SVAMP,578,4,10,16,0.625
DS-R1-7B,SVAMP,580,5,16,16,1.0
DS-R1-7B,SVAMP,581,2,16,16,1.0
DS-R1-7B,SVAMP,583,1,16,16,1.0
DS-R1-7B,SVAMP,584,4,16,16,1.0
DS-R1-7B,SVAMP,585,3,16,16,1.0
DS-R1-7B,SVAMP,586,2,16,16,1.0
DS-R1-7B,SVAMP,588,3,16,16,1.0
DS-R1-7B,SVAMP,590,1,16,16,1.0
DS-R1-7B,SVAMP,591,2,16,16,1.0
DS-R1-7B,SVAMP,592,6,16,16,1.0
DS-R1-7B,SVAMP,593,1,16,16,1.0
DS-R1-7B,SVAMP,594,1,16,16,1.0
DS-R1-7B,SVAMP,595,2,0,16,0.0
DS-R1-7B,SVAMP,596,1,16,16,1.0
DS-R1-7B,SVAMP,599,8,16,16,1.0
DS-R1-7B,SVAMP,600,8,16,16,1.0
DS-R1-7B,SVAMP,603,1,16,16,1.0
DS-R1-7B,SVAMP,606,2,15,16,0.9375
DS-R1-7B,SVAMP,607,1,16,16,1.0
DS-R1-7B,SVAMP,609,5,16,16,1.0
DS-R1-7B,SVAMP,610,2,16,16,1.0
DS-R1-7B,SVAMP,611,2,16,16,1.0
DS-R1-7B,SVAMP,612,1,16,16,1.0
DS-R1-7B,SVAMP,618,2,16,16,1.0
DS-R1-7B,SVAMP,622,3,16,16,1.0
DS-R1-7B,SVAMP,623,3,16,16,1.0
DS-R1-7B,SVAMP,626,11,16,16,1.0
DS-R1-7B,SVAMP,627,1,16,16,1.0
DS-R1-7B,SVAMP,629,7,16,16,1.0
DS-R1-7B,SVAMP,630,3,15,16,0.9375
DS-R1-7B,SVAMP,631,1,16,16,1.0
DS-R1-7B,SVAMP,632,1,16,16,1.0
DS-R1-7B,SVAMP,635,1,16,16,1.0
DS-R1-7B,SVAMP,637,4,16,16,1.0
DS-R1-7B,SVAMP,639,2,16,16,1.0
DS-R1-7B,SVAMP,640,1,15,16,0.9375
DS-R1-7B,SVAMP,643,3,16,16,1.0
DS-R1-7B,SVAMP,646,2,16,16,1.0
DS-R1-7B,SVAMP,648,1,16,16,1.0
DS-R1-7B,SVAMP,649,10,16,16,1.0
DS-R1-7B,SVAMP,654,3,16,16,1.0
DS-R1-7B,SVAMP,655,1,16,16,1.0
DS-R1-7B,SVAMP,656,3,16,16,1.0
DS-R1-7B,SVAMP,657,2,16,16,1.0
DS-R1-7B,SVAMP,660,4,16,16,1.0
DS-R1-7B,SVAMP,663,10,7,16,0.4375
DS-R1-7B,SVAMP,668,1,16,16,1.0
DS-R1-7B,SVAMP,670,1,16,16,1.0
DS-R1-7B,SVAMP,673,2,16,16,1.0
DS-R1-7B,SVAMP,674,3,15,16,0.9375
DS-R1-7B,SVAMP,675,1,16,16,1.0
DS-R1-7B,SVAMP,678,3,16,16,1.0
DS-R1-7B,SVAMP,681,6,16,16,1.0
DS-R1-7B,SVAMP,683,5,16,16,1.0
DS-R1-7B,SVAMP,686,10,16,16,1.0
DS-R1-7B,SVAMP,687,3,16,16,1.0
DS-R1-7B,SVAMP,688,1,16,16,1.0
DS-R1-7B,SVAMP,690,1,16,16,1.0
DS-R1-7B,SVAMP,691,2,16,16,1.0
DS-R1-7B,SVAMP,692,1,16,16,1.0
DS-R1-7B,SVAMP,695,1,16,16,1.0
DS-R1-7B,SVAMP,696,2,15,16,0.9375
DS-R1-7B,SVAMP,697,2,16,16,1.0
DS-R1-7B,SVAMP,698,5,16,16,1.0
DS-R1-7B,SVAMP,699,3,16,16,1.0
DS-R1-7B,SVAMP,701,1,15,16,0.9375
DS-R1-7B,SVAMP,702,3,16,16,1.0
DS-R1-7B,SVAMP,703,2,16,16,1.0
DS-R1-7B,SVAMP,704,7,16,16,1.0
DS-R1-7B,SVAMP,705,4,16,16,1.0
DS-R1-7B,SVAMP,707,2,16,16,1.0
DS-R1-7B,SVAMP,708,3,16,16,1.0
DS-R1-7B,SVAMP,709,2,16,16,1.0
DS-R1-7B,SVAMP,710,2,1,16,0.0625
DS-R1-7B,SVAMP,711,3,15,16,0.9375
DS-R1-7B,SVAMP,713,4,15,16,0.9375
DS-R1-7B,SVAMP,714,2,9,16,0.5625
DS-R1-7B,SVAMP,715,1,16,16,1.0
DS-R1-7B,SVAMP,716,2,16,16,1.0
DS-R1-7B,SVAMP,717,5,0,16,0.0
DS-R1-7B,SVAMP,718,2,16,16,1.0
DS-R1-7B,SVAMP,719,1,16,16,1.0
DS-R1-7B,SVAMP,720,2,16,16,1.0
DS-R1-7B,SVAMP,721,1,16,16,1.0
DS-R1-7B,SVAMP,722,2,15,16,0.9375
DS-R1-7B,SVAMP,723,2,16,16,1.0
DS-R1-7B,SVAMP,724,3,16,16,1.0
DS-R1-7B,SVAMP,727,2,15,16,0.9375
DS-R1-7B,SVAMP,730,2,15,16,0.9375
DS-R1-7B,SVAMP,731,1,13,16,0.8125
DS-R1-7B,SVAMP,734,2,14,16,0.875
DS-R1-7B,SVAMP,737,2,9,16,0.5625
DS-R1-7B,SVAMP,740,1,16,16,1.0
DS-R1-7B,SVAMP,744,1,16,16,1.0
DS-R1-7B,SVAMP,745,2,16,16,1.0
DS-R1-7B,SVAMP,746,1,16,16,1.0
DS-R1-7B,SVAMP,747,1,14,16,0.875
DS-R1-7B,SVAMP,748,1,15,16,0.9375
DS-R1-7B,SVAMP,749,3,16,16,1.0
DS-R1-7B,SVAMP,750,2,16,16,1.0
DS-R1-7B,SVAMP,751,2,16,16,1.0
DS-R1-7B,SVAMP,753,8,16,16,1.0
DS-R1-7B,SVAMP,754,1,16,16,1.0
DS-R1-7B,SVAMP,755,1,16,16,1.0
DS-R1-7B,SVAMP,758,1,16,16,1.0
DS-R1-7B,SVAMP,759,4,16,16,1.0
DS-R1-7B,SVAMP,760,1,16,16,1.0
DS-R1-7B,SVAMP,761,9,16,16,1.0
DS-R1-7B,SVAMP,762,2,0,16,0.0
DS-R1-7B,SVAMP,764,1,16,16,1.0
DS-R1-7B,SVAMP,766,2,9,16,0.5625
DS-R1-7B,SVAMP,768,5,10,16,0.625
DS-R1-7B,SVAMP,770,3,16,16,1.0
DS-R1-7B,SVAMP,772,4,16,16,1.0
DS-R1-7B,SVAMP,773,1,16,16,1.0
DS-R1-7B,SVAMP,774,4,16,16,1.0
DS-R1-7B,SVAMP,775,1,16,16,1.0
DS-R1-7B,SVAMP,776,2,16,16,1.0
DS-R1-7B,SVAMP,778,5,16,16,1.0
DS-R1-7B,SVAMP,779,1,12,16,0.75
DS-R1-7B,SVAMP,780,1,16,16,1.0
DS-R1-7B,SVAMP,783,10,16,16,1.0
DS-R1-7B,SVAMP,784,2,16,16,1.0
DS-R1-7B,SVAMP,785,4,16,16,1.0
DS-R1-7B,SVAMP,786,1,16,16,1.0
DS-R1-7B,SVAMP,787,1,16,16,1.0
DS-R1-7B,SVAMP,789,1,16,16,1.0
DS-R1-7B,SVAMP,792,1,3,16,0.1875
DS-R1-7B,SVAMP,793,2,16,16,1.0
DS-R1-7B,SVAMP,796,10,16,16,1.0
DS-R1-7B,SVAMP,797,2,16,16,1.0
DS-R1-7B,SVAMP,798,5,16,16,1.0
DS-R1-7B,SVAMP,800,2,16,16,1.0
DS-R1-7B,SVAMP,802,4,14,16,0.875
DS-R1-7B,SVAMP,803,1,15,16,0.9375
DS-R1-7B,SVAMP,804,1,16,16,1.0
DS-R1-7B,SVAMP,805,1,16,16,1.0
DS-R1-7B,SVAMP,806,1,15,16,0.9375
DS-R1-7B,SVAMP,808,4,16,16,1.0
DS-R1-7B,SVAMP,809,2,16,16,1.0
DS-R1-7B,SVAMP,810,1,12,16,0.75
DS-R1-7B,SVAMP,811,4,16,16,1.0
DS-R1-7B,SVAMP,814,2,16,16,1.0
DS-R1-7B,SVAMP,816,2,16,16,1.0
DS-R1-7B,SVAMP,819,1,16,16,1.0
DS-R1-7B,SVAMP,820,4,16,16,1.0
DS-R1-7B,SVAMP,821,3,16,16,1.0
DS-R1-7B,SVAMP,822,1,16,16,1.0
DS-R1-7B,SVAMP,823,3,16,16,1.0
DS-R1-7B,SVAMP,824,3,16,16,1.0
DS-R1-7B,SVAMP,825,2,16,16,1.0
DS-R1-7B,SVAMP,826,1,16,16,1.0
DS-R1-7B,SVAMP,828,3,16,16,1.0
DS-R1-7B,SVAMP,829,1,16,16,1.0
DS-R1-7B,SVAMP,832,4,16,16,1.0
DS-R1-7B,SVAMP,834,1,16,16,1.0
DS-R1-7B,SVAMP,837,4,16,16,1.0
DS-R1-7B,SVAMP,841,3,16,16,1.0
DS-R1-7B,SVAMP,842,2,16,16,1.0
DS-R1-7B,SVAMP,843,3,14,16,0.875
DS-R1-7B,SVAMP,844,7,16,16,1.0
DS-R1-7B,SVAMP,846,1,16,16,1.0
DS-R1-7B,SVAMP,847,8,16,16,1.0
DS-R1-7B,SVAMP,850,2,16,16,1.0
DS-R1-7B,SVAMP,852,1,16,16,1.0
DS-R1-7B,SVAMP,853,9,16,16,1.0
DS-R1-7B,SVAMP,854,1,16,16,1.0
DS-R1-7B,SVAMP,856,1,16,16,1.0
DS-R1-7B,SVAMP,858,1,16,16,1.0
DS-R1-7B,SVAMP,859,1,16,16,1.0
DS-R1-7B,SVAMP,861,1,4,16,0.25
DS-R1-7B,SVAMP,862,1,16,16,1.0
DS-R1-7B,SVAMP,864,3,16,16,1.0
DS-R1-7B,SVAMP,865,2,16,16,1.0
DS-R1-7B,SVAMP,866,1,16,16,1.0
DS-R1-7B,SVAMP,867,2,16,16,1.0
DS-R1-7B,SVAMP,868,1,2,16,0.125
DS-R1-7B,SVAMP,870,2,16,16,1.0
DS-R1-7B,SVAMP,871,1,16,16,1.0
DS-R1-7B,SVAMP,872,7,16,16,1.0
DS-R1-7B,SVAMP,875,1,16,16,1.0
DS-R1-7B,SVAMP,876,5,16,16,1.0
DS-R1-7B,SVAMP,878,2,16,16,1.0
DS-R1-7B,SVAMP,880,5,16,16,1.0
DS-R1-7B,SVAMP,881,1,14,16,0.875
DS-R1-7B,SVAMP,882,2,16,16,1.0
DS-R1-7B,SVAMP,884,4,16,16,1.0
DS-R1-7B,SVAMP,886,3,16,16,1.0
DS-R1-7B,SVAMP,887,1,16,16,1.0
DS-R1-7B,SVAMP,888,1,16,16,1.0
DS-R1-7B,SVAMP,891,4,16,16,1.0
DS-R1-7B,SVAMP,892,1,16,16,1.0
DS-R1-7B,SVAMP,894,4,16,16,1.0
DS-R1-7B,SVAMP,895,3,16,16,1.0
DS-R1-7B,SVAMP,896,2,16,16,1.0
DS-R1-7B,SVAMP,897,9,16,16,1.0
DS-R1-7B,SVAMP,898,3,16,16,1.0
DS-R1-7B,SVAMP,900,1,16,16,1.0
DS-R1-7B,SVAMP,901,3,16,16,1.0
DS-R1-7B,SVAMP,903,2,16,16,1.0
DS-R1-7B,SVAMP,905,2,16,16,1.0
DS-R1-7B,SVAMP,906,1,16,16,1.0
DS-R1-7B,SVAMP,907,2,16,16,1.0
DS-R1-7B,SVAMP,909,1,16,16,1.0
DS-R1-7B,SVAMP,911,1,16,16,1.0
DS-R1-7B,SVAMP,912,3,16,16,1.0
DS-R1-7B,SVAMP,913,6,16,16,1.0
DS-R1-7B,SVAMP,915,1,16,16,1.0
DS-R1-7B,SVAMP,918,7,16,16,1.0
DS-R1-7B,SVAMP,919,1,15,16,0.9375
DS-R1-7B,SVAMP,922,1,14,16,0.875
DS-R1-7B,SVAMP,923,5,16,16,1.0
DS-R1-7B,SVAMP,924,4,15,16,0.9375
DS-R1-7B,SVAMP,925,1,16,16,1.0
DS-R1-7B,SVAMP,926,1,16,16,1.0
DS-R1-7B,SVAMP,927,1,0,16,0.0
DS-R1-7B,SVAMP,928,1,16,16,1.0
DS-R1-7B,SVAMP,937,4,16,16,1.0
DS-R1-7B,SVAMP,938,1,16,16,1.0
DS-R1-7B,SVAMP,939,8,16,16,1.0
DS-R1-7B,SVAMP,940,1,16,16,1.0
DS-R1-7B,SVAMP,941,4,16,16,1.0
DS-R1-7B,SVAMP,943,2,15,16,0.9375
DS-R1-7B,SVAMP,945,4,16,16,1.0
DS-R1-7B,SVAMP,947,7,16,16,1.0
DS-R1-7B,SVAMP,949,5,16,16,1.0
DS-R1-7B,SVAMP,951,14,16,16,1.0
DS-R1-7B,SVAMP,954,1,16,16,1.0
DS-R1-7B,SVAMP,956,1,16,16,1.0
DS-R1-7B,SVAMP,958,1,16,16,1.0
DS-R1-7B,SVAMP,960,2,16,16,1.0
DS-R1-7B,SVAMP,961,2,16,16,1.0
DS-R1-7B,SVAMP,964,1,16,16,1.0
DS-R1-7B,SVAMP,965,1,16,16,1.0
DS-R1-7B,SVAMP,966,2,16,16,1.0
DS-R1-7B,SVAMP,968,2,16,16,1.0
DS-R1-7B,SVAMP,969,1,16,16,1.0
DS-R1-7B,SVAMP,970,2,16,16,1.0
DS-R1-7B,SVAMP,971,1,15,16,0.9375
DS-R1-7B,SVAMP,972,3,16,16,1.0
DS-R1-7B,SVAMP,974,2,16,16,1.0
DS-R1-7B,SVAMP,978,2,15,16,0.9375
DS-R1-7B,SVAMP,980,3,16,16,1.0
DS-R1-7B,SVAMP,981,1,16,16,1.0
DS-R1-7B,SVAMP,984,1,15,16,0.9375
DS-R1-7B,SVAMP,985,1,16,16,1.0
DS-R1-7B,SVAMP,986,1,8,16,0.5
DS-R1-7B,SVAMP,987,5,16,16,1.0
DS-R1-7B,SVAMP,988,2,16,16,1.0
DS-R1-7B,SVAMP,990,5,16,16,1.0
DS-R1-7B,SVAMP,991,1,16,16,1.0
DS-R1-7B,SVAMP,993,1,0,16,0.0
DS-R1-7B,SVAMP,996,1,16,16,1.0
DS-R1-7B,SVAMP,998,2,15,16,0.9375
DS-R1-7B,SVAMP,999,1,16,16,1.0
Gemma-7B,AQuA,0,2,6,16,0.375
Gemma-7B,AQuA,2,1,6,16,0.375
Gemma-7B,AQuA,4,1,7,16,0.4375
Gemma-7B,AQuA,6,2,2,16,0.125
Gemma-7B,AQuA,7,1,2,16,0.125
Gemma-7B,AQuA,8,3,4,16,0.25
Gemma-7B,AQuA,9,1,5,16,0.3125
Gemma-7B,AQuA,11,1,7,16,0.4375
Gemma-7B,AQuA,12,1,3,16,0.1875
Gemma-7B,AQuA,14,1,3,16,0.1875
Gemma-7B,AQuA,17,1,2,16,0.125
Gemma-7B,AQuA,18,4,2,16,0.125
Gemma-7B,AQuA,19,6,1,16,0.0625
Gemma-7B,AQuA,20,1,2,16,0.125
Gemma-7B,AQuA,22,1,2,16,0.125
Gemma-7B,AQuA,23,1,6,16,0.375
Gemma-7B,AQuA,24,3,4,16,0.25
Gemma-7B,AQuA,25,1,5,16,0.3125
Gemma-7B,AQuA,27,2,5,16,0.3125
Gemma-7B,AQuA,28,2,4,16,0.25
Gemma-7B,AQuA,29,2,2,16,0.125
Gemma-7B,AQuA,30,1,0,16,0.0
Gemma-7B,AQuA,31,1,7,16,0.4375
Gemma-7B,AQuA,33,3,7,16,0.4375
Gemma-7B,AQuA,34,2,0,16,0.0
Gemma-7B,AQuA,35,2,8,16,0.5
Gemma-7B,AQuA,36,2,2,16,0.125
Gemma-7B,AQuA,39,3,7,16,0.4375
Gemma-7B,AQuA,40,2,5,16,0.3125
Gemma-7B,AQuA,43,4,9,16,0.5625
Gemma-7B,AQuA,44,1,1,16,0.0625
Gemma-7B,AQuA,45,1,5,16,0.3125
Gemma-7B,AQuA,46,1,6,16,0.375
Gemma-7B,AQuA,48,1,7,16,0.4375
Gemma-7B,AQuA,49,2,4,16,0.25
Gemma-7B,AQuA,50,2,5,16,0.3125
Gemma-7B,AQuA,52,2,11,16,0.6875
Gemma-7B,AQuA,53,1,7,16,0.4375
Gemma-7B,AQuA,54,1,0,16,0.0
Gemma-7B,AQuA,55,1,8,16,0.5
Gemma-7B,AQuA,56,2,5,16,0.3125
Gemma-7B,AQuA,57,5,3,16,0.1875
Gemma-7B,AQuA,58,1,3,16,0.1875
Gemma-7B,AQuA,59,2,2,16,0.125
Gemma-7B,AQuA,60,3,3,16,0.1875
Gemma-7B,AQuA,62,2,2,16,0.125
Gemma-7B,AQuA,63,1,0,16,0.0
Gemma-7B,AQuA,64,1,3,16,0.1875
Gemma-7B,AQuA,65,2,3,16,0.1875
Gemma-7B,AQuA,66,1,2,16,0.125
Gemma-7B,AQuA,67,1,5,16,0.3125
Gemma-7B,AQuA,68,3,6,16,0.375
Gemma-7B,AQuA,69,3,1,16,0.0625
Gemma-7B,AQuA,70,1,5,16,0.3125
Gemma-7B,AQuA,72,1,11,16,0.6875
Gemma-7B,AQuA,73,4,6,16,0.375
Gemma-7B,AQuA,74,1,3,16,0.1875
Gemma-7B,AQuA,75,1,1,16,0.0625
Gemma-7B,AQuA,76,1,2,16,0.125
Gemma-7B,AQuA,77,1,3,16,0.1875
Gemma-7B,AQuA,78,1,3,16,0.1875
Gemma-7B,AQuA,79,1,0,16,0.0
Gemma-7B,AQuA,80,3,3,16,0.1875
Gemma-7B,AQuA,81,1,8,16,0.5
Gemma-7B,AQuA,82,4,6,16,0.375
Gemma-7B,AQuA,83,1,4,16,0.25
Gemma-7B,AQuA,84,2,11,16,0.6875
Gemma-7B,AQuA,85,5,6,16,0.375
Gemma-7B,AQuA,86,1,3,16,0.1875
Gemma-7B,AQuA,88,1,2,16,0.125
Gemma-7B,AQuA,89,1,3,16,0.1875
Gemma-7B,AQuA,90,1,1,16,0.0625
Gemma-7B,AQuA,91,1,2,16,0.125
Gemma-7B,AQuA,92,2,8,16,0.5
Gemma-7B,AQuA,93,3,2,16,0.125
Gemma-7B,AQuA,94,1,3,16,0.1875
Gemma-7B,AQuA,95,5,7,16,0.4375
Gemma-7B,AQuA,97,1,2,16,0.125
Gemma-7B,AQuA,98,2,3,16,0.1875
Gemma-7B,AQuA,100,1,13,16,0.8125
Gemma-7B,AQuA,101,3,1,16,0.0625
Gemma-7B,AQuA,102,1,4,16,0.25
Gemma-7B,AQuA,103,7,0,16,0.0
Gemma-7B,AQuA,104,2,7,16,0.4375
Gemma-7B,AQuA,105,1,5,16,0.3125
Gemma-7B,AQuA,106,3,1,16,0.0625
Gemma-7B,AQuA,107,2,5,16,0.3125
Gemma-7B,AQuA,108,1,3,16,0.1875
Gemma-7B,AQuA,109,2,2,16,0.125
Gemma-7B,AQuA,111,1,5,16,0.3125
Gemma-7B,AQuA,112,1,2,16,0.125
Gemma-7B,AQuA,113,3,3,16,0.1875
Gemma-7B,AQuA,114,6,0,16,0.0
Gemma-7B,AQuA,116,2,5,16,0.3125
Gemma-7B,AQuA,117,3,1,16,0.0625
Gemma-7B,AQuA,118,1,3,16,0.1875
Gemma-7B,AQuA,119,3,4,16,0.25
Gemma-7B,AQuA,120,1,4,16,0.25
Gemma-7B,AQuA,121,5,9,16,0.5625
Gemma-7B,AQuA,122,2,6,16,0.375
Gemma-7B,AQuA,123,2,10,16,0.625
Gemma-7B,AQuA,124,1,3,16,0.1875
Gemma-7B,AQuA,125,1,6,16,0.375
Gemma-7B,AQuA,126,1,4,16,0.25
Gemma-7B,AQuA,128,2,6,16,0.375
Gemma-7B,AQuA,130,1,10,16,0.625
Gemma-7B,AQuA,131,2,8,16,0.5
Gemma-7B,AQuA,132,1,3,16,0.1875
Gemma-7B,AQuA,134,2,1,16,0.0625
Gemma-7B,AQuA,135,3,0,16,0.0
Gemma-7B,AQuA,136,4,2,16,0.125
Gemma-7B,AQuA,139,1,3,16,0.1875
Gemma-7B,AQuA,140,1,2,16,0.125
Gemma-7B,AQuA,142,1,6,16,0.375
Gemma-7B,AQuA,145,4,2,16,0.125
Gemma-7B,AQuA,146,2,2,16,0.125
Gemma-7B,AQuA,147,2,7,16,0.4375
Gemma-7B,AQuA,149,2,0,16,0.0
Gemma-7B,AQuA,150,2,5,16,0.3125
Gemma-7B,AQuA,152,1,1,16,0.0625
Gemma-7B,AQuA,153,1,4,16,0.25
Gemma-7B,AQuA,154,4,1,16,0.0625
Gemma-7B,AQuA,155,4,1,16,0.0625
Gemma-7B,AQuA,156,1,1,16,0.0625
Gemma-7B,AQuA,157,1,4,16,0.25
Gemma-7B,AQuA,158,1,6,16,0.375
Gemma-7B,AQuA,159,1,1,16,0.0625
Gemma-7B,AQuA,160,2,0,16,0.0
Gemma-7B,AQuA,161,1,2,16,0.125
Gemma-7B,AQuA,162,1,8,16,0.5
Gemma-7B,AQuA,163,1,3,16,0.1875
Gemma-7B,AQuA,164,2,1,16,0.0625
Gemma-7B,AQuA,165,1,4,16,0.25
Gemma-7B,AQuA,166,2,8,16,0.5
Gemma-7B,AQuA,168,1,7,16,0.4375
Gemma-7B,AQuA,170,4,3,16,0.1875
Gemma-7B,AQuA,171,4,3,16,0.1875
Gemma-7B,AQuA,175,3,3,16,0.1875
Gemma-7B,AQuA,176,4,2,16,0.125
Gemma-7B,AQuA,178,1,1,16,0.0625
Gemma-7B,AQuA,179,1,4,16,0.25
Gemma-7B,AQuA,180,2,5,16,0.3125
Gemma-7B,AQuA,181,1,8,16,0.5
Gemma-7B,AQuA,182,4,2,16,0.125
Gemma-7B,AQuA,183,3,3,16,0.1875
Gemma-7B,AQuA,185,5,1,16,0.0625
Gemma-7B,AQuA,187,6,6,16,0.375
Gemma-7B,AQuA,188,1,2,16,0.125
Gemma-7B,AQuA,189,1,4,16,0.25
Gemma-7B,AQuA,190,2,4,16,0.25
Gemma-7B,AQuA,191,1,3,16,0.1875
Gemma-7B,AQuA,192,1,6,16,0.375
Gemma-7B,AQuA,193,3,1,16,0.0625
Gemma-7B,AQuA,194,3,4,16,0.25
Gemma-7B,AQuA,196,3,1,16,0.0625
Gemma-7B,AQuA,197,6,2,16,0.125
Gemma-7B,AQuA,199,2,3,16,0.1875
Gemma-7B,AQuA,200,4,1,16,0.0625
Gemma-7B,AQuA,201,2,1,16,0.0625
Gemma-7B,AQuA,203,1,12,16,0.75
Gemma-7B,AQuA,204,1,1,16,0.0625
Gemma-7B,AQuA,205,2,2,16,0.125
Gemma-7B,AQuA,206,1,10,16,0.625
