model,tau,coverage,frs_percent,accuracy_percent
LLaMA-3.1-8B,0.325,0.970803,69.3075017088175,58.988380041011624
LLaMA-3.1-8B,0.3275,0.970471,69.31196581196582,59.008547008547005
LLaMA-3.1-8B,0.33,0.970471,69.31196581196582,59.008547008547005
LLaMA-3.1-8B,0.3325,0.969808,69.33373246664387,59.04892234006158
LLaMA-3.1-8B,0.335,0.969808,69.33373246664387,59.04892234006158
LLaMA-3.1-8B,0.3375,0.969476,69.34676591375771,59.069130732375086
LLaMA-3.1-8B,0.34,0.969144,69.35552892844916,59.089352961314624
LLaMA-3.1-8B,0.3425,0.969144,69.35552892844916,59.089352961314624
LLaMA-3.1-8B,0.345,0.969144,69.35552892844916,59.089352961314624
LLaMA-3.1-8B,0.3475,0.968149,69.37114461960246,59.115832762165866
LLaMA-3.1-8B,0.35,0.967817,69.36707233459033,59.10181693520741
LLaMA-3.1-8B,0.3525,0.967485,69.36514060356653,59.08779149519891
LLaMA-3.1-8B,0.355,0.967485,69.36514060356653,59.08779149519891
LLaMA-3.1-8B,0.3575,0.967153,69.36106346483704,59.073756432246995
LLaMA-3.1-8B,0.36,0.966821,69.36341798215511,59.094028826355526
LLaMA-3.1-8B,0.3625,0.966821,69.36341798215511,59.094028826355526
LLaMA-3.1-8B,0.365,0.966821,69.36341798215511,59.094028826355526
LLaMA-3.1-8B,0.3675,0.966821,69.36341798215511,59.094028826355526
LLaMA-3.1-8B,0.37,0.966821,69.36341798215511,59.094028826355526
LLaMA-3.1-8B,0.3725,0.966821,69.36341798215511,59.094028826355526
LLaMA-3.1-8B,0.375,0.966821,69.36341798215511,59.094028826355526
LLaMA-3.1-8B,0.3775,0.966158,69.37457074175825,59.13461538461539
LLaMA-3.1-8B,0.38,0.966158,69.37457074175825,59.13461538461539
LLaMA-3.1-8B,0.3825,0.965494,69.36426116838487,59.14089347079038
LLaMA-3.1-8B,0.385,0.965163,69.37091784118253,59.161223788243376
LLaMA-3.1-8B,0.3875,0.965163,69.37091784118253,59.161223788243376
LLaMA-3.1-8B,0.39,0.964831,69.37542984869326,59.18156808803301
LLaMA-3.1-8B,0.3925,0.964831,69.37542984869326,59.18156808803301
LLaMA-3.1-8B,0.395,0.964831,69.37542984869326,59.18156808803301
LLaMA-3.1-8B,0.3975,0.964499,69.39069487444101,59.20192638458892
LLaMA-3.1-8B,0.4,0.964499,69.39069487444101,59.20192638458892
LLaMA-3.1-8B,0.4025,0.964167,69.38876462491396,59.22229869236063
LLaMA-3.1-8B,0.405,0.963504,69.38274793388429,59.22865013774105
LLaMA-3.1-8B,0.4075,0.96284,69.38103032391454,59.235010337698135
LLaMA-3.1-8B,0.41,0.962177,69.39655172413794,59.27586206896551
LLaMA-3.1-8B,0.4125,0.961513,69.4120945479641,59.3167701863354
LLaMA-3.1-8B,0.415,0.961513,69.4120945479641,59.3167701863354
LLaMA-3.1-8B,0.4175,0.960849,69.42550069060773,59.32320441988951
LLaMA-3.1-8B,0.42,0.960186,69.43460608154804,59.32964754664823
LLaMA-3.1-8B,0.4225,0.959854,69.42404078810924,59.31558935361216
LLaMA-3.1-8B,0.425,0.959522,69.43291839557399,59.3015214384509
LLaMA-3.1-8B,0.4275,0.95919,69.43315461777931,59.28744379107576
LLaMA-3.1-8B,0.43,0.95919,69.43315461777931,59.28744379107576
LLaMA-3.1-8B,0.4325,0.95919,69.43315461777931,59.28744379107576
LLaMA-3.1-8B,0.435,0.95919,69.43315461777931,59.28744379107576
LLaMA-3.1-8B,0.4375,0.958527,69.44228106611284,59.328487365870544
LLaMA-3.1-8B,0.44,0.958195,69.44684903047091,59.31440443213296
LLaMA-3.1-8B,0.4425,0.958195,69.44684903047091,59.31440443213296
LLaMA-3.1-8B,0.445,0.957863,69.45142015933496,59.33494977485279
LLaMA-3.1-8B,0.4475,0.9572,69.4627383015598,59.37608318890815
LLaMA-3.1-8B,0.45,0.9572,69.4627383015598,59.37608318890815
LLaMA-3.1-8B,0.4525,0.956536,69.4588969823101,59.41727367325702
LLaMA-3.1-8B,0.455,0.956536,69.4588969823101,59.41727367325702
LLaMA-3.1-8B,0.4575,0.956204,69.45697432338653,59.437890353920885
LLaMA-3.1-8B,0.46,0.955873,69.4593891010066,59.42381117667477
LLaMA-3.1-8B,0.4625,0.955541,69.45529513888889,59.44444444444444
LLaMA-3.1-8B,0.465,0.955209,69.45771101076762,59.465092045849254
LLaMA-3.1-8B,0.4675,0.954545,69.45820298922489,59.47167188043101
LLaMA-3.1-8B,0.47,0.954545,69.45820298922489,59.47167188043101
LLaMA-3.1-8B,0.4725,0.95355,69.46546624913013,59.53375086986779
LLaMA-3.1-8B,0.475,0.95355,69.46546624913013,59.53375086986779
LLaMA-3.1-8B,0.4775,0.952887,69.46814066852369,59.540389972144844
LLaMA-3.1-8B,0.48,0.952223,69.47517421602788,59.54703832752614
LLaMA-3.1-8B,0.4825,0.952223,69.47517421602788,59.54703832752614
LLaMA-3.1-8B,0.485,0.951891,69.47978389682817,59.56779365632625
LLaMA-3.1-8B,0.4875,0.951228,69.49337286362051,59.6093477502616
LLaMA-3.1-8B,0.49,0.950896,69.49799371946965,59.63014654570831
LLaMA-3.1-8B,0.4925,0.950896,69.49799371946965,59.63014654570831
LLaMA-3.1-8B,0.495,0.950896,69.49799371946965,59.63014654570831
LLaMA-3.1-8B,0.4975,0.950564,69.50043630017451,59.65095986038394
LLaMA-3.1-8B,0.5,0.950232,69.51597416201118,59.6717877094972
LLaMA-3.1-8B,0.5025,0.9499,69.50532658050996,59.65770171149144
LLaMA-3.1-8B,0.505,0.9499,69.50532658050996,59.65770171149144
LLaMA-3.1-8B,0.5075,0.9499,69.50532658050996,59.65770171149144
LLaMA-3.1-8B,0.51,0.949569,69.5186932215234,59.67854647099931
LLaMA-3.1-8B,0.5125,0.949569,69.5186932215234,59.67854647099931
LLaMA-3.1-8B,0.515,0.948573,69.52168590416228,59.67121371108779
LLaMA-3.1-8B,0.5175,0.948573,69.52168590416228,59.67121371108779
LLaMA-3.1-8B,0.52,0.948242,69.5175822253324,59.69209237228832
LLaMA-3.1-8B,0.5225,0.947578,69.51374299719888,59.698879551820724
LLaMA-3.1-8B,0.525,0.947578,69.51374299719888,59.698879551820724
LLaMA-3.1-8B,0.5275,0.947578,69.51374299719888,59.698879551820724
LLaMA-3.1-8B,0.53,0.946914,69.53398738612474,59.740714786264896
LLaMA-3.1-8B,0.5325,0.946251,69.53672861150069,59.78260869565217
LLaMA-3.1-8B,0.535,0.945919,69.53481234654507,59.76850227990179
LLaMA-3.1-8B,0.5375,0.945919,69.53481234654507,59.76850227990179
LLaMA-3.1-8B,0.54,0.945255,69.5529133029133,59.775359775359775
LLaMA-3.1-8B,0.5425,0.943928,69.58479789103691,59.82425307557118
LLaMA-3.1-8B,0.545,0.943597,69.5982770745429,59.84528832630098
LLaMA-3.1-8B,0.5475,0.943265,69.60297221245163,59.86633837495603
LLaMA-3.1-8B,0.55,0.942601,69.60577261527631,59.87328405491025
LLaMA-3.1-8B,0.5525,0.942269,69.60827464788733,59.859154929577464
LLaMA-3.1-8B,0.555,0.942269,69.60827464788733,59.859154929577464
LLaMA-3.1-8B,0.5575,0.941274,69.64222770532253,59.92245329573493
LLaMA-3.1-8B,0.56,0.94061,69.65167548500882,59.9647266313933
LLaMA-3.1-8B,0.5625,0.940279,69.65640437544107,59.985885673959075
LLaMA-3.1-8B,0.565,0.939947,69.66113660430638,60.007059654076954
LLaMA-3.1-8B,0.5675,0.939283,69.67723419286472,60.049452490286114
LLaMA-3.1-8B,0.57,0.939283,69.67723419286472,60.049452490286114
LLaMA-3.1-8B,0.5725,0.938952,69.68639575971731,60.07067137809188
LLaMA-3.1-8B,0.575,0.93862,69.69556380346413,60.091905266878754
LLaMA-3.1-8B,0.5775,0.937956,69.71391934913336,60.13441811107181
LLaMA-3.1-8B,0.58,0.937293,69.72566371681415,60.17699115044248
LLaMA-3.1-8B,0.5825,0.937293,69.72566371681415,60.17699115044248
LLaMA-3.1-8B,0.585,0.936629,69.71971307120086,60.184201204392494
LLaMA-3.1-8B,0.5875,0.936297,69.73334514528703,60.20552799433027
LLaMA-3.1-8B,0.59,0.936297,69.73334514528703,60.20552799433027
LLaMA-3.1-8B,0.5925,0.935302,69.73439162823696,60.23412557644555
LLaMA-3.1-8B,0.595,0.935302,69.73439162823696,60.23412557644555
LLaMA-3.1-8B,0.5975,0.935302,69.73439162823696,60.23412557644555
LLaMA-3.1-8B,0.6,0.93497,69.72808729595458,60.220014194464156
LLaMA-3.1-8B,0.6025,0.933643,69.74280383795309,60.23454157782516
LLaMA-3.1-8B,0.605,0.933643,69.74280383795309,60.23454157782516
LLaMA-3.1-8B,0.6075,0.932979,69.76129089615932,60.2773826458037
LLaMA-3.1-8B,0.61,0.932648,69.76387406616863,60.298826040554964
LLaMA-3.1-8B,0.6125,0.932648,69.76387406616863,60.298826040554964
LLaMA-3.1-8B,0.615,0.932316,69.75978647686833,60.320284697508896
LLaMA-3.1-8B,0.6175,0.931984,69.76014595941616,60.34175863296547
LLaMA-3.1-8B,0.62,0.931984,69.76014595941616,60.34175863296547
LLaMA-3.1-8B,0.6225,0.931321,69.7742251514072,60.384752404702525
LLaMA-3.1-8B,0.625,0.930325,69.77754992867332,60.41369472182596
LLaMA-3.1-8B,0.6275,0.930325,69.77754992867332,60.41369472182596
LLaMA-3.1-8B,0.63,0.929993,69.77122725651088,60.43524794862647
LLaMA-3.1-8B,0.6325,0.92933,69.78757586576224,60.47840057122457
LLaMA-3.1-8B,0.635,0.928003,69.79576331784054,60.49338577046836
LLaMA-3.1-8B,0.6375,0.927671,69.78496065808298,60.47925608011445
LLaMA-3.1-8B,0.64,0.927339,69.79874776386404,60.50089445438282
LLaMA-3.1-8B,0.6425,0.926676,69.79726100966703,60.508413891872536
LLaMA-3.1-8B,0.645,0.926012,69.78457542099605,60.51594410605517
LLaMA-3.1-8B,0.6475,0.925348,69.7965220509143,60.559340265328075
LLaMA-3.1-8B,0.65,0.924685,69.81072838177252,60.60279870828849
LLaMA-3.1-8B,0.6525,0.923358,69.81674452030184,60.68990298239309
LLaMA-3.1-8B,0.655,0.922694,69.824253865516,60.69759079467817
LLaMA-3.1-8B,0.6575,0.922362,69.82464028776978,60.71942446043166
LLaMA-3.1-8B,0.66,0.922362,69.82464028776978,60.71942446043166
LLaMA-3.1-8B,0.6625,0.922031,69.83852105073768,60.74127383951061
LLaMA-3.1-8B,0.665,0.920372,69.86751982696468,60.8507570295602
LLaMA-3.1-8B,0.6675,0.919708,69.8705808080808,60.858585858585855
LLaMA-3.1-8B,0.67,0.919044,69.87364620938628,60.90252707581227
LLaMA-3.1-8B,0.6725,0.918713,69.88759479956663,60.92452148790177
LLaMA-3.1-8B,0.675,0.91639,69.94478638667631,61.00651701665459
LLaMA-3.1-8B,0.6775,0.91639,69.94478638667631,61.00651701665459
LLaMA-3.1-8B,0.68,0.916058,69.94974646867077,61.028612821441506
LLaMA-3.1-8B,0.6825,0.916058,69.94974646867077,61.028612821441506
LLaMA-3.1-8B,0.685,0.915727,69.94565217391305,61.01449275362319
LLaMA-3.1-8B,0.6875,0.915395,69.93928959768031,61.0003624501631
LLaMA-3.1-8B,0.69,0.914068,69.91833030852995,60.98003629764065
LLaMA-3.1-8B,0.6925,0.913736,69.9074074074074,60.96586782861293
LLaMA-3.1-8B,0.695,0.913404,69.91236832546312,60.98801307664367
LLaMA-3.1-8B,0.6975,0.913072,69.90143531976744,60.97383720930233
LLaMA-3.1-8B,0.7,0.912409,69.9159090909091,61.018181818181816
LLaMA-3.1-8B,0.7025,0.911082,69.93353969410052,61.03423160961399
LLaMA-3.1-8B,0.705,0.91075,69.93852459016394,61.05646630236794
LLaMA-3.1-8B,0.7075,0.909754,69.94666301969366,61.12326768781911
LLaMA-3.1-8B,0.71,0.908427,69.98265157048941,61.176040905770634
LLaMA-3.1-8B,0.7125,0.908096,69.98766898063573,61.198392400438436
LLaMA-3.1-8B,0.715,0.907432,70.00457038391225,61.24314442413162
LLaMA-3.1-8B,0.7175,0.907432,70.00457038391225,61.24314442413162
LLaMA-3.1-8B,0.72,0.906768,70.00777533845591,61.25137211855104
LLaMA-3.1-8B,0.7225,0.905773,70.02518315018314,61.31868131868132
LLaMA-3.1-8B,0.725,0.905109,70.03299120234604,61.36363636363637
LLaMA-3.1-8B,0.7275,0.904446,70.04310344827587,61.37197358767425
LLaMA-3.1-8B,0.73,0.903782,70.05781938325991,61.417033773861974
LLaMA-3.1-8B,0.7325,0.903119,70.06107641440119,61.42542248346804
LLaMA-3.1-8B,0.735,0.902123,70.06482162559765,61.45641780066201
LLaMA-3.1-8B,0.7375,0.900464,70.09027266028002,61.53279292557111
LLaMA-3.1-8B,0.74,0.900464,70.09027266028002,61.53279292557111
LLaMA-3.1-8B,0.7425,0.900133,70.08846295613712,61.51861408035385
LLaMA-3.1-8B,0.745,0.899801,70.09587020648968,61.541297935103245
LLaMA-3.1-8B,0.7475,0.899469,70.09406123201771,61.563998524529694
LLaMA-3.1-8B,0.75,0.898474,70.07477843426884,61.55834564254062
LLaMA-3.1-8B,0.7525,0.89781,70.0849963045085,61.56688839615669
LLaMA-3.1-8B,0.755,0.895156,70.11443661971832,61.52705707931801
LLaMA-3.1-8B,0.7575,0.895156,70.11443661971832,61.52705707931801
LLaMA-3.1-8B,0.76,0.895156,70.11443661971832,61.52705707931801
LLaMA-3.1-8B,0.7625,0.895156,70.11443661971832,61.52705707931801
LLaMA-3.1-8B,0.765,0.895156,70.11443661971832,61.52705707931801
LLaMA-3.1-8B,0.7675,0.895156,70.11443661971832,61.52705707931801
LLaMA-3.1-8B,0.77,0.894161,70.13450834879407,61.55844155844156
LLaMA-3.1-8B,0.7725,0.894161,70.13450834879407,61.55844155844156
LLaMA-3.1-8B,0.775,0.893165,70.14765973254086,61.627043090638935
LLaMA-3.1-8B,0.7775,0.892833,70.15979189892234,61.64994425863991
LLaMA-3.1-8B,0.78,0.89217,70.17013759761993,61.62142060245445
LLaMA-3.1-8B,0.7825,0.890843,70.14897579143388,61.564245810055866
LLaMA-3.1-8B,0.785,0.890843,70.14897579143388,61.564245810055866
LLaMA-3.1-8B,0.7875,0.890511,70.14483979135619,61.58718330849479
LLaMA-3.1-8B,0.79,0.889516,70.15805669526296,61.58149944050727
LLaMA-3.1-8B,0.7925,0.888188,70.14381770638775,61.5614493836384
LLaMA-3.1-8B,0.795,0.887525,70.13084112149532,61.532710280373834
LLaMA-3.1-8B,0.7975,0.886861,70.16928544706322,61.54133931911709
LLaMA-3.1-8B,0.8,0.886198,70.18672781729688,61.5874204417821
LLaMA-3.1-8B,0.8025,0.885534,70.1854627201199,61.59610340951668
LLaMA-3.1-8B,0.805,0.883875,70.15531156156156,61.56156156156156
LLaMA-3.1-8B,0.8075,0.883543,70.15114532482163,61.58467893353361
LLaMA-3.1-8B,0.81,0.883212,70.15636739293765,61.60781367392938
LLaMA-3.1-8B,0.8125,0.882216,70.19556224144415,61.67732230161715
LLaMA-3.1-8B,0.815,0.881553,70.1848889725254,61.68611215656755
LLaMA-3.1-8B,0.8175,0.879894,70.18759426847662,61.68929110105581
LLaMA-3.1-8B,0.82,0.87923,70.18867924528301,61.698113207547166
LLaMA-3.1-8B,0.8225,0.877903,70.21919879062736,61.75359032501889
LLaMA-3.1-8B,0.825,0.87724,70.2250378214826,61.7624810892587
LLaMA-3.1-8B,0.8275,0.876244,70.25274517228323,61.832639151836425
LLaMA-3.1-8B,0.83,0.875912,70.26041666666667,61.8560606060606
LLaMA-3.1-8B,0.8325,0.874585,70.27693474962064,61.91198786039453
LLaMA-3.1-8B,0.835,0.874585,70.27693474962064,61.91198786039453
LLaMA-3.1-8B,0.8375,0.872926,70.29171417711896,61.95362979855569
LLaMA-3.1-8B,0.84,0.872263,70.28813236972232,61.92468619246861
LLaMA-3.1-8B,0.8425,0.870936,70.3,61.98095238095238
LLaMA-3.1-8B,0.845,0.86994,70.30654080854309,62.013729977116704
LLaMA-3.1-8B,0.8475,0.868281,70.3166794038976,62.05578907145587
LLaMA-3.1-8B,0.85,0.868281,70.3166794038976,62.05578907145587
LLaMA-3.1-8B,0.8525,0.867286,70.31369548584546,62.08875286916603
LLaMA-3.1-8B,0.855,0.864964,70.34906022247795,62.14039125431531
LLaMA-3.1-8B,0.8575,0.863305,70.39056495003844,62.22136817832437
LLaMA-3.1-8B,0.86,0.861314,70.38472650231125,62.249614791987675
LLaMA-3.1-8B,0.8625,0.861314,70.38472650231125,62.249614791987675
LLaMA-3.1-8B,0.865,0.858328,70.38799768071125,62.27290297642056
LLaMA-3.1-8B,0.8675,0.856669,70.40327265685515,62.316034082106896
LLaMA-3.1-8B,0.87,0.856005,70.42877906976744,62.36434108527131
LLaMA-3.1-8B,0.8725,0.855674,70.43427685149283,62.388522683210546
LLaMA-3.1-8B,0.875,0.852024,70.49746884735202,62.5
LLaMA-3.1-8B,0.8775,0.851692,70.49814959096221,62.48539150759641
LLaMA-3.1-8B,0.88,0.850697,70.51238299531981,62.558502340093604
LLaMA-3.1-8B,0.8825,0.850033,70.51619828259173,62.52927400468384
LLaMA-3.1-8B,0.885,0.849038,70.51338413442751,62.56350136772176
LLaMA-3.1-8B,0.8875,0.848374,70.50987485334376,62.57332811888933
LLaMA-3.1-8B,0.89,0.847379,70.49725920125294,62.5293657008614
LLaMA-3.1-8B,0.8925,0.846715,70.49617946708464,62.5
LLaMA-3.1-8B,0.895,0.845056,70.50206124852768,62.544169611307424
LLaMA-3.1-8B,0.8975,0.844393,70.49852652259332,62.55402750491159
LLaMA-3.1-8B,0.9,0.843066,70.49390003935459,62.61314443132625
LLaMA-3.1-8B,0.9025,0.842402,70.50019692792438,62.66246553761323
LLaMA-3.1-8B,0.905,0.840743,70.491318074191,62.667719021310184
LLaMA-3.1-8B,0.9075,0.839416,70.47183794466403,62.64822134387352
LLaMA-3.1-8B,0.91,0.837757,70.46039603960395,62.65346534653465
LLaMA-3.1-8B,0.9125,0.836098,70.47371031746032,62.698412698412696
LLaMA-3.1-8B,0.915,0.835103,70.47824791418356,62.733412793007545
LLaMA-3.1-8B,0.9175,0.834107,70.49771280827368,62.76849642004774
LLaMA-3.1-8B,0.92,0.833444,70.50159235668791,62.738853503184714
LLaMA-3.1-8B,0.9225,0.832117,70.49690988835727,62.75917065390749
LLaMA-3.1-8B,0.925,0.830458,70.51538154214943,62.844586496204556
LLaMA-3.1-8B,0.9275,0.828799,70.5164131305044,62.89031224979984
LLaMA-3.1-8B,0.93,0.826476,70.54144921718185,62.90646326776395
LLaMA-3.1-8B,0.9325,0.823822,70.60008054772453,63.10914216673379
LLaMA-3.1-8B,0.935,0.820836,70.62702101859337,63.17704122877931
LLaMA-3.1-8B,0.9375,0.818845,70.67463533225283,63.290113452188
LLaMA-3.1-8B,0.94,0.816855,70.67678716490659,63.36311941510967
LLaMA-3.1-8B,0.9425,0.815196,70.69851444851444,63.369963369963365
LLaMA-3.1-8B,0.945,0.813537,70.70503670473083,63.417618270799345
LLaMA-3.1-8B,0.9475,0.810883,70.7037643207856,63.42062193126022
LLaMA-3.1-8B,0.95,0.80856,70.74528108329913,63.561756257693894
LLaMA-3.1-8B,0.9525,0.80491,70.81358202802967,63.726298433635606
LLaMA-3.1-8B,0.955,0.803251,70.84882280049565,63.77529946303181
LLaMA-3.1-8B,0.9575,0.798938,70.87313122923588,63.911960132890364
LLaMA-3.1-8B,0.96,0.795952,70.89933305543977,64.02667778240934
LLaMA-3.1-8B,0.9625,0.791639,70.92152137468567,64.12405699916177
LLaMA-3.1-8B,0.965,0.789317,70.93841950399327,64.14459857082808
LLaMA-3.1-8B,0.9675,0.785003,70.9689349112426,64.20118343195266
LLaMA-3.1-8B,0.97,0.780358,71.00340136054422,64.24319727891157
LLaMA-3.1-8B,0.9725,0.773723,71.08436963979416,64.49399656946827
LLaMA-3.1-8B,0.975,0.766092,71.10220874837592,64.66002598527501
LLaMA-3.1-8B,0.9775,0.757133,71.12456178790535,64.6801051709027
LLaMA-3.1-8B,0.98,0.749834,71.21404867256638,65.04424778761062
LLaMA-3.1-8B,0.9825,0.74353,71.22099509147702,65.06024096385542
LLaMA-3.1-8B,0.985,0.735567,71.3576905728462,65.49391069012178
LLaMA-3.1-8B,0.9875,0.721632,71.51436781609195,66.02298850574712
LLaMA-3.1-8B,0.99,0.705375,71.48988711194731,66.18062088428974
LLaMA-3.1-8B,0.9925,0.684141,71.70829291949563,66.82832201745877
LLaMA-3.1-8B,0.995,0.649635,71.98672114402451,67.72216547497446
LLaMA-3.1-8B,0.9975,0.574652,72.36937066974596,68.59122401847574
LLaMA-3.1-8B,1.0,0.000664,53.125,0.0
Phi-4-Reasoning,0.0,1.0,55.054661220567034,53.291686689091776
Phi-4-Reasoning,0.0025,0.998558,55.095043310875845,53.368623676612124
Phi-4-Reasoning,0.005,0.998078,55.11254212806933,53.394318728935964
Phi-4-Reasoning,0.0075,0.997117,55.141566265060234,53.445783132530124
Phi-4-Reasoning,0.01,0.997117,55.141566265060234,53.445783132530124
Phi-4-Reasoning,0.0125,0.996636,55.15308582449373,53.47155255544841
Phi-4-Reasoning,0.015,0.996636,55.15308582449373,53.47155255544841
Phi-4-Reasoning,0.0175,0.995675,55.161076254826256,53.52316602316603
Phi-4-Reasoning,0.02,0.995675,55.161076254826256,53.52316602316603
Phi-4-Reasoning,0.0225,0.994714,55.193236714975846,53.57487922705314
Phi-4-Reasoning,0.025,0.992311,55.22699757869249,53.7046004842615
Phi-4-Reasoning,0.0275,0.991831,55.25375484496124,53.73062015503876
Phi-4-Reasoning,0.03,0.99135,55.262360639844886,53.75666505089676
Phi-4-Reasoning,0.0325,0.99087,55.27400581959263,53.78273520853541
Phi-4-Reasoning,0.035,0.990389,55.27656477438136,53.80883066472586
Phi-4-Reasoning,0.0375,0.988467,55.32632474477395,53.913466212931446
Phi-4-Reasoning,0.04,0.987025,55.379746835443036,53.992210321324244
Phi-4-Reasoning,0.0425,0.986064,55.409356725146196,54.044834307992204
Phi-4-Reasoning,0.045,0.985584,55.421136031204284,54.07118478790834
Phi-4-Reasoning,0.0475,0.985103,55.43292682926829,54.09756097560976
Phi-4-Reasoning,0.05,0.984142,55.438232421875,54.150390625
Phi-4-Reasoning,0.0525,0.984142,55.438232421875,54.150390625
Phi-4-Reasoning,0.055,0.983662,55.44394235466537,54.176844162188566
Phi-4-Reasoning,0.0575,0.98222,55.46110567514677,54.256360078277886
Phi-4-Reasoning,0.06,0.980778,55.48750612444881,54.33610975012249
Phi-4-Reasoning,0.0625,0.980298,55.49938725490197,54.36274509803921
Phi-4-Reasoning,0.065,0.978856,55.52589592538047,54.44280805105547
Phi-4-Reasoning,0.0675,0.977895,55.515970515970515,54.496314496314504
Phi-4-Reasoning,0.07,0.977415,55.527900688298914,54.52310717797444
Phi-4-Reasoning,0.0725,0.976454,55.561023622047244,54.57677165354331
Phi-4-Reasoning,0.075,0.975973,55.560684391925165,54.60364352535697
Phi-4-Reasoning,0.0775,0.975973,55.560684391925165,54.60364352535697
Phi-4-Reasoning,0.08,0.975493,55.588054187192114,54.63054187192118
Phi-4-Reasoning,0.0825,0.975012,55.575406604238545,54.65746673238048
Phi-4-Reasoning,0.085,0.974531,55.60281065088757,54.684418145956606
Phi-4-Reasoning,0.0875,0.97357,55.64536031589339,54.73840078973347
Phi-4-Reasoning,0.09,0.97309,55.660493827160494,54.76543209876543
Phi-4-Reasoning,0.0925,0.971648,55.65652818991098,54.846686449060336
Phi-4-Reasoning,0.095,0.970207,55.68969787023279,54.92818226844973
Phi-4-Reasoning,0.0975,0.970207,55.68969787023279,54.92818226844973
Phi-4-Reasoning,0.1,0.969246,55.69843827466534,54.982647496281615
Phi-4-Reasoning,0.1025,0.969246,55.69843827466534,54.982647496281615
Phi-4-Reasoning,0.105,0.967323,55.71597118728266,55.09190263288624
Phi-4-Reasoning,0.1075,0.965882,55.73694029850746,55.17412935323384
Phi-4-Reasoning,0.11,0.965882,55.73694029850746,55.17412935323384
Phi-4-Reasoning,0.1125,0.965401,55.749128919860624,55.20159283225485
Phi-4-Reasoning,0.115,0.964921,55.75510458167331,55.22908366533864
Phi-4-Reasoning,0.1175,0.96444,55.78288490284006,55.256601893373194
Phi-4-Reasoning,0.12,0.96396,55.795114656031906,55.28414755732801
Phi-4-Reasoning,0.1225,0.962037,55.85664335664335,55.39460539460539
Phi-4-Reasoning,0.125,0.960596,55.89669834917459,55.477738869434724
Phi-4-Reasoning,0.1275,0.960596,55.89669834917459,55.477738869434724
Phi-4-Reasoning,0.13,0.960596,55.89669834917459,55.477738869434724
Phi-4-Reasoning,0.1325,0.960115,55.909034034034036,55.5055055055055
Phi-4-Reasoning,0.135,0.959635,55.911992989484226,55.53329994992489
Phi-4-Reasoning,0.1375,0.959635,55.911992989484226,55.53329994992489
Phi-4-Reasoning,0.14,0.959635,55.911992989484226,55.53329994992489
Phi-4-Reasoning,0.1425,0.959154,55.88990480961924,55.51102204408818
Phi-4-Reasoning,0.145,0.958193,55.89581243731193,55.566700100300906
Phi-4-Reasoning,0.1475,0.957713,55.91131460110387,55.594581033617665
Phi-4-Reasoning,0.15,0.956752,55.967478653942734,55.650426921145154
Phi-4-Reasoning,0.1525,0.956752,55.967478653942734,55.650426921145154
Phi-4-Reasoning,0.155,0.956271,55.99560301507538,55.67839195979899
Phi-4-Reasoning,0.1575,0.95531,56.01421026156942,55.73440643863179
Phi-4-Reasoning,0.16,0.952907,56.082955118507314,55.87493696419566
Phi-4-Reasoning,0.1625,0.952427,56.09233097880928,55.90312815338042
Phi-4-Reasoning,0.165,0.951946,56.10487127713276,55.93134780413932
Phi-4-Reasoning,0.1675,0.951946,56.10487127713276,55.93134780413932
Phi-4-Reasoning,0.17,0.951466,56.12373737373737,55.959595959595966
Phi-4-Reasoning,0.1725,0.950505,56.148887765419616,56.01617795753286
Phi-4-Reasoning,0.175,0.950505,56.148887765419616,56.01617795753286
Phi-4-Reasoning,0.1775,0.949543,56.18041497975709,56.07287449392713
Phi-4-Reasoning,0.18,0.949543,56.18041497975709,56.07287449392713
Phi-4-Reasoning,0.1825,0.949543,56.18041497975709,56.07287449392713
Phi-4-Reasoning,0.185,0.948102,56.18981246832235,56.15813482007096
Phi-4-Reasoning,0.1875,0.947621,56.19295131845842,56.18661257606491
Phi-4-Reasoning,0.19,0.94666,56.234137055837564,56.24365482233502
Phi-4-Reasoning,0.1925,0.94618,56.23412899949213,56.27221940071102
Phi-4-Reasoning,0.195,0.945219,56.25953228266396,56.32943568886629
Phi-4-Reasoning,0.1975,0.943296,56.30731023942944,56.44421803362201
Phi-4-Reasoning,0.2,0.942335,56.31374298827129,56.5017848036716
Phi-4-Reasoning,0.2025,0.941374,56.31380806533946,56.55946911689638
Phi-4-Reasoning,0.205,0.939452,56.326726342711,56.67519181585677
Phi-4-Reasoning,0.2075,0.93753,56.35251153254741,56.791389031266014
Phi-4-Reasoning,0.21,0.93753,56.35251153254741,56.791389031266014
Phi-4-Reasoning,0.2125,0.93753,56.35251153254741,56.791389031266014
Phi-4-Reasoning,0.215,0.936569,56.39109799897384,56.849666495638786
Phi-4-Reasoning,0.2175,0.934647,56.410668380462724,56.96658097686375
Phi-4-Reasoning,0.22,0.933205,56.4398815653965,57.05458290422245
Phi-4-Reasoning,0.2225,0.931764,56.44984528107272,57.14285714285714
Phi-4-Reasoning,0.225,0.929841,56.479328165374675,57.2609819121447
Phi-4-Reasoning,0.2275,0.927919,56.5283531848783,57.379596064215434
Phi-4-Reasoning,0.23,0.926958,56.57076205287714,57.4390876101607
Phi-4-Reasoning,0.2325,0.926478,56.583895228215766,57.46887966804979
Phi-4-Reasoning,0.235,0.925517,56.63291796469366,57.52855659397716
